"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9456017,-86.4725374,"N",262.2,"01009","0501011006",548741,3756250,262.2,3,8.50991035516e-11,0.0,0.0,9.99930523166e-06,3.40396414207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9447839,-86.4730657,"N",262.6,"01009","0501011007",548693,3756159,262.6,2,8.50177855879e-11,0.0,0.0,9.98975021749e-06,3.40071142352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446487,-86.4746523,"N",261.7,"01009","0501011008",548546,3756143,261.7,5,8.56399052167e-11,0.0,0.0,1.00628504477e-05,3.42559620867e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9456508,-86.4756348,"N",262.0,"01009","0501011010",548455,3756254,262.0,2,8.63627158583e-11,0.0,0.0,1.01477820619e-05,3.45450863433e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9450195,-86.4766092,"N",261.7,"01009","0501011011",548365,3756183,261.7,4,8.65268227293e-11,0.0,0.0,1.01670649288e-05,3.46107290917e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446103,-86.4772538,"N",262.7,"01009","0501011012",548306,3756138,262.7,1,8.6673088548e-11,0.0,0.0,1.01842514385e-05,3.46692354192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9440527,-86.4781218,"N",263.4,"01009","0501011013",548226,3756075,263.4,1,8.68118291468e-11,0.0,0.0,1.02005537207e-05,3.47247316587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9426366,-86.4727558,"N",266.6,"01009","0501011014",548723,3755921,266.6,9,8.4189423023e-11,0.0,0.0,9.89241605317e-06,3.36757692092e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9433942,-86.4735855,"N",264.3,"01009","0501011015",548646,3756004,264.3,5,8.47569168711e-11,0.0,0.0,9.95909765107e-06,3.39027667484e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9439586,-86.474296,"N",262.6,"01009","0501011016",548580,3756067,262.6,10,8.52252777581e-11,0.0,0.0,1.0014130939e-05,3.40901111032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
